,
BP Statistical Review of World Energy June 2017
,
 This workbook contains information presented in the 2017
" BP Statistical Review of World Energy, which can be found on the"
 internet at:
,
http://www.bp.com/statisticalreview
,
Please use the contents or the tabs at the bottom to navigate between the tables.
,
Primary Energy: Consumption - Mtoe (from 1965)
Primary Energy: Consumption by fuel type - Mtoe (2015-2016)
,
Oil: Proved reserves
Oil: Proved reserves - Barrels (from 1980)
Oil: Production – Barrels (from 1965)
Oil: Production – Tonnes (from 1965)
Oil: Consumption – Barrels (from 1965)
Oil: Consumption – Tonnes (from 1965)
Oil: Regional consumption – by product (from 1965)
Oil: Spot crude prices 
Oil: Crude prices since 1861
Oil: Refinery throughput (from 1980)
Oil: Refinery capacities (from 1965)
Oil: Regional refining margins (from 1992)
Oil: Trade movements (from 1980)
Oil: Inter-area movements 
Oil: Trade 2015-2016
,
Gas: Proved reserves
Gas: Proved reserves - Bcm (from 1980)
Gas: Production – Bcm (from 1970)
Gas: Production – Bcf (from 1970)
Gas: Production – Mtoe (from 1970)
Gas: Consumption – Bcm (from 1965)
Gas: Consumption – Bcf (from 1965)
Gas: Consumption – Mtoe (from 1965)
Gas: Trade movements pipeline
Gas: Trade movements LNG
Gas: Trade 2015-2016
Gas: Prices 
,
Coal: Reserves
Coal: Prices
Coal: Production - Tonnes (from 1981)
Coal: Production - Mtoe (from 1981)
Coal: Consumption - Mtoe (from 1965)
,
Nuclear Energy – Consumption - TWh (from 1965)
Nuclear Energy – Consumption - Mtoe (from 1965)
Hydroelectricity – Consumption - TWh (from 1965)
Hydroelectricity – Consumption - Mtoe (from 1965)
,
Renewables - Other renewables consumption -Twh (from 1965)
Renewables - Other renewables consumption - Mtoe (from 1965)
Renewables - Solar consumption - TWh (from 1965)
Renewables - Solar consumption - Mtoe (from 1965)
Renewables - Wind consumption - TWh (from 1965)
Renewables - Wind consumption - Mtoe (from 1965)
"Renewables - Geothermal, Biomass and Other - TWh  (from 1965)"
"Renewables - Geothermal, Biomass and Other - Mtoe  (from 1965)"
Renewables - Biofuels production - Kboe/d (from 1990)
Renewables - Biofuels production - Ktoe (from 1990)
,
Electricity Generation - TWh (from 1985)
,
Carbon Dioxide Emissions (from 1965)
,
Renewable Energy - Geothermal (Installed capacity)
Renewable Energy - Solar (Installed capacity)
Renewable Energy - Wind  (Installed capacity)
,
Approximate conversion factors
,
Definitions
,
,
,
Primary Energy: Consumption*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Colombia,81,92,93,104,100,116,120,135,131,145,145,152,153,157,166,157,161,166,172,171,179,178,187,196,203,206,211,231,246,254,266,274,281,275,246,239,225,221,230,228,237,237,234,251,232,258,277,297,298,316,333,340,2.3%,3.5%,0.4%
Ecuador,13,14,15,18,19,22,24,25,27,31,31,35,44,45,48,62,69,75,69,69,85,86,88,87,91,91,103,100,104,113,111,123,141,143,130,137,137,145,151,155,169,180,183,188,191,220,226,233,247,260,254,239,-5.9%,4.2%,0.2%
Peru,72,92,93,93,91,95,95,82,95,112,118,119,118,117,121,131,134,133,116,119,115,124,137,134,119,119,111,116,121,131,148,152,152,153,157,153,146,145,138,152,152,147,153,172,178,189,208,213,227,225,240,256,6.9%,4.7%,0.3%
Trinidad & Tobago,35,35,37,38,39,41,42,67,68,67,52,58,57,52,40,32,32,36,31,28,29,31,21,20,18,25,24,33,29,23,26,29,18,21,35,35,33,37,35,38,35,38,43,45,44,45,42,40,45,42,45,44,-3.9%,2.8%,♦
Venezuela,184,181,186,201,200,210,212,231,257,259,276,280,315,331,354,423,448,445,435,408,418,435,419,433,423,428,413,488,450,499,484,403,432,474,507,510,572,603,506,545,606,668,640,716,726,725,737,792,782,719,648,611,-5.7%,0.7%,0.6%
Other S. & Cent. America,419,438,462,472,506,540,696,729,785,771,765,791,818,856,895,1005,1012,910,864,874,822,820,856,843,903,896,894,883,904,964,1005,1031,1109,1168,1206,1209,1255,1261,1305,1328,1334,1363,1361,1313,1306,1330,1357,1339,1319,1324,1381,1402,1.5%,0.3%,1.5%
Total S. & Cent. America,1613,1713,1772,1893,1997,2085,2346,2517,2759,2837,2828,2965,3095,3260,3425,3538,3515,3437,3342,3338,3323,3574,3684,3725,3768,3735,3776,3989,4075,4312,4462,4556,4817,5006,5078,4997,5099,5103,5000,5195,5373,5554,5831,6100,6094,6424,6666,6826,7073,7171,7139,6976,-2.3%,2.9%,7.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,107,118,126,144,159,176,196,212,230,207,210,226,218,237,246,240,219,209,204,198,200,210,217,215,214,223,241,234,237,234,233,240,245,254,250,243,264,270,292,283,287,291,276,274,264,276,262,259,264,259,259,263,1.5%,-1.0%,0.3%
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,160,168,158,162,158,166,160,156,151,140,126,112,107,112,107,120,79,73,84,88,106,96,91,74,73,71,89,92,101,99,99,99,-0.2%,-0.7%,0.1%
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,491,581,575,556,522,483,468,398,281,228,205,203,179,169,156,155,151,158,163,161,151,176,162,159,182,150,175,211,145,165,156,152,-2.2%,0.3%,0.2%
Belgium,312,319,350,405,468,512,525,567,598,529,504,524,517,551,551,506,466,441,404,392,400,450,455,466,460,487,522,533,525,580,575,622,639,645,622,639,641,653,687,687,687,685,700,731,654,678,637,622,636,635,666,675,1.4%,-0.3%,0.7%
Bulgaria,71,81,102,120,148,173,189,197,208,216,229,238,248,255,263,271,243,236,229,220,202,213,205,217,213,141,89,82,95,92,100,90,87,92,85,87,90,88,95,92,102,105,103,102,91,81,79,82,76,82,92,96,4.0%,-1.1%,0.1%
Czech Republic,78,86,95,106,113,137,151,165,185,189,208,219,230,238,242,225,222,206,202,216,212,205,205,198,190,174,143,138,140,147,167,175,169,173,173,167,177,172,184,202,210,207,205,209,204,195,193,192,184,195,189,178,-6.0%,-1.0%,0.2%
Denmark,202,230,244,264,316,351,347,366,341,309,306,325,326,328,314,269,255,221,210,207,214,211,196,193,187,184,186,185,193,205,215,234,227,220,218,211,203,196,188,185,187,190,191,188,169,171,168,158,158,160,164,164,0.5%,-1.3%,0.2%
Finland,111,135,141,160,185,207,215,228,255,223,231,247,245,247,261,251,241,224,209,212,215,225,226,225,226,233,232,228,219,228,212,215,213,224,226,224,221,227,236,222,230,223,226,223,212,222,204,193,191,183,184,189,2.6%,-2.2%,0.2%
France,1065,1145,1315,1419,1642,1860,2022,2238,2499,2375,2181,2349,2272,2399,2388,2220,2023,1883,1850,1787,1769,1810,1824,1807,1857,1895,2001,1996,1926,1864,1879,1916,1936,2003,2030,1994,2010,1953,1952,1963,1946,1942,1911,1889,1822,1763,1730,1676,1664,1616,1616,1602,-0.9%,-1.8%,1.7%
Germany,1709,1916,1997,2233,2521,2765,2888,3037,3249,2957,2875,3097,3073,3230,3337,3014,2754,2608,2564,2555,2643,2779,2720,2723,2572,2685,2810,2827,2881,2859,2860,2900,2895,2898,2806,2746,2787,2697,2648,2619,2592,2609,2380,2502,2409,2445,2369,2356,2408,2348,2340,2394,2.3%,-1.0%,2.5%
Greece,85,93,109,112,120,130,143,165,192,180,191,203,208,228,241,246,231,237,227,232,242,244,265,273,298,298,303,308,316,326,338,354,361,380,368,384,393,395,415,409,412,434,435,414,398,369,348,312,295,294,306,313,2.5%,-2.9%,0.3%
Hungary,73,81,86,90,101,118,133,144,163,178,203,212,226,249,236,231,221,210,200,208,212,197,207,192,188,195,166,168,160,167,157,145,148,155,149,144,141,139,131,136,158,168,168,164,154,146,139,129,129,144,153,154,0.9%,-0.3%,0.2%
Ireland,47,52,58,65,71,79,88,96,104,103,101,103,110,120,126,113,101,90,82,80,80,98,87,80,82,90,99,103,105,114,116,122,133,149,168,167,182,179,175,181,191,191,195,187,166,158,143,135,137,136,142,147,2.9%,-2.9%,0.2%
Italy,979,1080,1199,1319,1463,1659,1790,1886,1983,1927,1815,1891,1844,1976,2036,1929,1900,1809,1816,1732,1726,1766,1845,1876,1909,1924,1901,1932,1906,1904,1972,1942,1954,1955,1962,1928,1919,1915,1900,1850,1798,1791,1740,1661,1563,1532,1475,1346,1260,1184,1222,1232,0.9%,-3.8%,1.3%
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,421,384,372,373,382,441,445,415,320,247,242,205,207,172,144,147,157,169,183,189,193,221,242,241,199,211,244,245,260,265,289,287,-0.6%,4.1%,0.3%
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,167,140,154,147,152,145,160,84,73,67,62,64,64,73,61,48,55,51,50,53,57,58,58,63,54,55,53,55,53,53,57,61,6.5%,♦,0.1%
Netherlands,478,522,534,573,625,700,696,777,808,698,688,771,744,775,839,780,726,640,610,612,622,685,692,727,720,758,734,780,771,775,809,796,837,843,867,882,928,934,946,983,1039,1047,1065,991,971,977,971,926,898,866,835,851,1.9%,-2.2%,0.9%
Norway,99,112,117,130,143,161,160,168,172,156,162,179,177,200,200,199,186,180,176,185,195,206,209,196,198,202,187,192,205,208,204,217,220,221,218,202,223,216,232,221,224,229,237,228,237,235,239,235,243,232,238,242,1.7%,0.6%,0.3%
Poland,109,114,124,154,170,181,191,214,238,250,272,298,320,343,349,347,325,307,319,326,332,344,349,357,356,325,308,285,292,309,317,370,388,440,463,426,419,430,441,469,487,512,531,549,549,576,574,553,520,521,541,589,8.8%,1.1%,0.6%
Portugal,50,52,57,61,65,92,104,112,124,131,138,144,143,148,158,168,177,187,188,188,185,198,194,206,254,244,253,280,267,274,294,282,303,328,338,331,330,342,324,327,336,302,307,291,273,271,255,230,239,238,245,236,-3.5%,-3.1%,0.2%
Romania,143,149,170,180,200,218,222,236,265,244,279,310,333,366,387,366,328,325,291,279,295,314,347,324,336,363,300,252,235,219,267,253,268,236,190,197,211,220,194,223,218,214,218,216,195,184,191,191,174,187,191,197,3.2%,-1.3%,0.2%
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4944,5006,5051,5001,5111,5042,4917,4699,3928,3486,3058,2624,2630,2490,2568,2540,2628,2544,2653,2620,2647,2762,2780,2861,2775,2878,3074,3119,3135,3299,3137,3203,2.1%,1.7%,3.3%
Slovakia,45,49,55,61,65,79,87,95,106,109,120,126,132,137,139,129,128,118,116,124,123,120,117,115,115,100,88,80,67,70,68,71,72,80,73,73,67,75,70,67,80,72,76,82,79,82,81,74,75,71,77,83,8.5%,-0.4%,0.1%
Spain,268,319,388,411,469,534,593,623,745,776,814,920,879,930,992,1043,1016,969,988,940,914,909,944,976,1024,972,993,1100,1037,1071,1176,1202,1254,1357,1405,1420,1483,1493,1539,1575,1593,1592,1613,1558,1473,1446,1378,1291,1195,1191,1237,1268,2.5%,-2.5%,1.3%
Sweden,368,416,408,457,516,561,530,545,568,508,510,563,545,530,552,492,449,423,379,365,390,407,378,364,362,363,346,366,354,376,360,385,359,361,357,334,338,349,367,362,358,358,357,350,323,336,312,309,306,308,300,313,4.3%,-1.7%,0.3%
Switzerland,164,175,188,208,226,254,270,276,297,265,256,265,268,278,266,266,247,234,256,248,253,276,261,262,252,270,275,278,262,270,251,259,273,277,269,260,278,264,257,255,260,266,241,256,260,242,235,238,249,224,228,216,-5.2%,-1.3%,0.2%
Turkey,69,83,97,117,129,136,160,181,223,216,240,270,308,338,303,306,304,324,343,340,359,391,444,475,447,476,465,490,563,540,606,632,628,630,629,667,618,655,645,662,658,681,695,686,709,694,673,680,718,741,839,886,5.7%,2.5%,0.9%
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,96,70,70,69,70,93,104,98,59,60,55,64,64,82,89,87,84,96,110,109,109,105,111,114,106,118,125,129,137,143,147,148,0.8%,3.0%,0.2%
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1272,1278,1330,1220,1171,1272,1161,855,494,402,392,291,287,297,268,253,284,282,295,310,296,308,308,299,282,267,278,267,257,222,198,195,-1.1%,-3.9%,0.2%
United Kingdom,1466,1574,1696,1794,1930,2031,2037,2155,2228,2069,1815,1806,1829,1903,1922,1649,1539,1560,1517,1825,1616,1641,1605,1700,1739,1751,1751,1771,1789,1783,1766,1806,1763,1757,1743,1713,1714,1710,1726,1760,1828,1813,1752,1720,1646,1623,1590,1533,1518,1511,1565,1597,2.1%,-1.5%,1.7%
USSR,3314,3549,3866,4107,4376,4826,5127,5547,5981,6588,6912,7055,7376,7822,7968,8338,8442,8388,8273,8259,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,232,239,226,279,267,203,217,175,182,158,132,130,139,138,142,141,136,132,145,146,103,103,94,93,89,76,71,63,60,57,57,58,0.8%,-5.7%,0.1%
Other Europe & Eurasia,112,130,153,174,188,218,267,279,307,331,320,342,365,400,421,386,358,368,392,369,965,959,948,980,948,945,769,629,558,490,481,523,546,545,515,514,557,582,623,654,687,699,730,737,720,714,710,692,683,660,683,705,3.2%,-0.1%,0.7%
Total Europe & Eurasia,11524,12577,13675,14862,16411,18155,19131,20506,22071,21736,21579,22683,22936,24227,24735,23983,23104,22401,22045,22098,22147,22725,22875,22954,22979,23143,22792,22116,20589,19891,19696,19442,19596,19755,19660,19443,19769,19661,19948,20064,20229,20452,20202,20110,19300,19244,19064,18594,18370,18287,18450,18793,1.9%,-0.9%,19.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,143,156,172,189,207,224,246,274,329,383,450,506,592,652,674,591,585,636,772,827,918,843,892,929,1031,1069,1146,1233,1287,1328,1313,1345,1413,1399,1412,1455,1484,1497,1506,1547,1699,1851,1879,1954,1950,1817,1844,1854,2014,1961,1850,1848,-0.1%,0.9%,1.9%
Israel,76,79,83,86,90,94,98,102,108,110,114,120,125,134,146,158,161,157,149,139,132,137,154,169,173,180,185,195,204,225,254,254,238,258,276,279,259,257,264,248,257,248,262,254,232,241,254,295,247,231,247,251,1.9%,-0.4%,0.3%
Kuwait,109,106,104,101,99,97,96,104,99,91,73,84,82,88,98,83,112,130,143,157,153,157,155,153,155,67,71,100,103,136,142,138,154,230,256,257,265,285,334,374,411,378,383,406,455,470,464,541,512,480,506,499,-1.3%,2.1%,0.5%
Qatar,1,1,2,2,2,2,2,2,3,4,5,7,9,8,9,17,18,27,30,33,44,50,53,38,42,43,39,40,41,44,46,48,51,52,51,50,62,73,85,92,109,137,148,177,173,191,246,257,287,293,316,339,7.5%,11.2%,0.4%
Saudi Arabia,390,393,396,399,403,435,441,470,501,526,408,471,544,589,708,592,709,785,870,969,993,1001,1063,1093,1069,1136,1191,1155,1166,1403,1354,1401,1428,1509,1566,1627,1746,1810,1910,2056,2203,2274,2407,2622,2914,3218,3295,3462,3470,3726,3868,3906,1.0%,5.8%,4.0%
United Arab Emirates,2,2,2,2,2,3,3,4,6,8,13,19,28,31,42,99,110,122,123,140,172,207,227,271,285,300,365,367,382,399,400,385,393,391,383,381,381,413,454,486,502,539,576,603,595,643,721,765,774,860,926,987,6.7%,6.3%,1.0%
Other Middle East,161,169,178,186,196,197,220,229,237,247,266,301,333,362,437,453,481,527,546,599,632,653,669,705,736,804,787,844,922,977,1016,1006,1022,1048,1067,1113,1204,1203,1195,1247,1329,1299,1294,1402,1461,1522,1558,1586,1646,1631,1588,1600,0.7%,1.8%,1.7%
Total Middle East,881,907,936,965,1000,1051,1106,1185,1283,1369,1327,1509,1713,1864,2115,1994,2175,2383,2635,2865,3044,3048,3214,3358,3492,3599,3784,3935,4106,4513,4525,4577,4699,4887,5011,5161,5401,5538,5746,6050,6510,6726,6949,7418,7779,8102,8382,8760,8950,9180,9300,9431,1.4%,3.6%,9.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,27,35,33,35,38,43,49,54,59,66,73,85,95,99,119,120,130,138,155,172,176,180,183,182,192,212,207,210,208,202,196,185,186,192,186,190,198,220,229,238,249,258,286,309,327,327,350,370,387,390,425,412,-3.1%,5.5%,0.4%
Egypt,131,140,116,121,92,117,122,140,132,146,159,187,201,209,229,257,296,336,370,398,406,409,425,431,450,465,457,445,427,427,463,488,518,545,560,552,537,524,540,556,617,601,642,686,725,766,720,747,756,806,830,853,2.8%,3.0%,0.9%
South Africa,118,128,138,150,165,179,195,212,234,228,243,246,244,256,242,248,270,275,278,302,296,285,303,332,345,349,352,362,376,392,418,428,437,443,450,456,467,478,495,513,518,528,539,511,507,539,542,554,569,564,583,560,-3.9%,1.2%,0.6%
Other Africa,273,297,311,324,351,375,435,463,510,528,540,616,657,694,745,797,813,841,840,806,845,824,876,928,955,959,971,1005,1045,1088,1109,1130,1167,1188,1259,1267,1309,1336,1369,1445,1517,1526,1575,1697,1758,1852,1781,1900,2007,2012,2028,2111,4.1%,2.9%,2.2%
Total Africa,548,600,598,630,646,714,802,869,935,967,1015,1134,1197,1258,1335,1422,1510,1589,1643,1677,1723,1698,1786,1872,1942,1985,1988,2021,2058,2109,2185,2232,2307,2369,2454,2465,2510,2559,2633,2752,2900,2912,3042,3203,3316,3483,3393,3571,3720,3771,3866,3937,1.8%,2.9%,4.1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,313,367,401,436,451,497,523,532,570,604,600,613,643,655,667,639,622,621,618,646,627,639,653,682,710,725,704,707,744,773,797,808,827,829,851,846,852,851,849,866,870,936,935,944,950,957,1006,1036,1046,1045,1039,1036,-0.3%,1.8%,1.1%
Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,14,17,19,20,23,25,25,26,29,32,34,33,30,30,34,36,36,36,39,38,35,39,44,46,60,61,71,78,69,68,81,82,85,79,80,81,76,77,72,80,104,110,107,116,124,131,5.6%,4.5%,0.1%
China,215,277,273,298,401,554,753,865,1058,1217,1342,1534,1625,1819,1827,1707,1625,1614,1654,1713,1807,1925,2048,2203,2315,2297,2491,2705,3013,3069,3342,3660,4007,4139,4387,4697,4810,5205,5795,6755,6900,7432,7808,7941,8278,9436,9796,10230,10734,11209,11986,12381,3.3%,5.7%,12.8%
China Hong Kong SAR,41,45,54,58,70,75,80,90,94,96,91,107,116,120,124,126,134,131,117,109,103,102,101,115,123,131,131,166,174,186,199,194,193,185,197,204,246,270,271,317,289,309,329,298,339,359,361,344,352,336,368,380,3.4%,2.5%,0.4%
India,252,282,289,324,392,390,416,447,474,464,477,503,542,588,634,643,697,728,765,823,896,944,974,1069,1164,1211,1233,1296,1313,1412,1579,1699,1829,1966,2138,2259,2285,2413,2485,2556,2606,2737,2941,3077,3237,3319,3488,3685,3727,3849,4164,4489,7.8%,4.8%,4.6%
Indonesia,122,117,114,121,130,138,142,154,185,193,221,237,287,325,354,395,440,455,447,476,468,494,512,537,571,653,692,745,786,809,865,924,1024,978,1022,1139,1159,1210,1230,1308,1303,1244,1318,1287,1317,1411,1589,1625,1639,1663,1592,1615,1.4%,2.0%,1.7%
Japan,1705,1945,2388,2765,3284,3876,4285,4571,5265,5068,4788,4976,5083,5421,5491,4905,4656,4404,4406,4621,4428,4484,4491,4807,5017,5240,5328,5455,5367,5652,5771,5802,5756,5526,5637,5542,5392,5312,5418,5270,5354,5174,5013,4846,4387,4442,4442,4702,4516,4303,4139,4037,-2.5%,-2.5%,4.2%
Malaysia,46,54,53,54,56,62,68,75,82,82,86,96,109,119,145,163,175,184,197,194,195,188,194,210,219,263,285,309,346,385,404,445,512,445,489,495,522,588,620,633,637,660,701,672,679,690,726,760,803,802,814,829,1.9%,2.5%,0.9%
New Zealand,57,63,66,67,70,82,85,91,96,92,89,91,92,88,89,86,83,83,80,81,78,80,85,88,90,103,100,102,99,113,121,119,125,128,129,132,133,138,146,147,150,152,154,154,148,150,150,148,151,154,160,164,2.3%,0.6%,0.2%
Pakistan,76,78,87,99,93,92,87,71,73,79,82,82,87,92,99,103,109,120,132,142,152,164,180,193,207,216,227,247,269,288,312,326,337,348,361,372,366,358,320,324,310,354,384,389,415,411,414,402,442,458,505,566,12.0%,5.0%,0.6%
Philippines,85,92,104,118,127,144,168,164,193,180,194,199,217,224,231,215,203,195,204,167,150,158,183,197,222,233,226,277,288,304,342,358,387,390,372,346,345,329,329,336,314,283,295,283,300,313,298,309,322,347,398,434,9.0%,2.4%,0.4%
Singapore,76,87,104,129,127,138,121,150,143,140,137,162,164,170,181,179,206,202,213,225,230,265,280,322,367,444,452,464,504,578,606,612,649,662,656,696,753,736,687,758,796,848,921,973,1049,1157,1208,1202,1225,1268,1336,1382,3.4%,5.3%,1.4%
South Korea,25,37,65,95,130,162,183,191,235,244,277,310,371,426,480,476,474,471,497,501,537,588,622,739,855,1041,1257,1524,1682,1848,2017,2153,2388,2049,2197,2260,2263,2317,2337,2294,2312,2320,2399,2308,2339,2370,2394,2458,2455,2454,2577,2763,7.2%,1.1%,2.9%
Taiwan,44,52,61,73,87,105,145,156,200,180,209,268,298,349,352,364,324,313,322,316,390,431,449,510,566,586,607,624,668,710,763,767,798,822,883,913,962,969,1010,1055,1052,1051,1110,1005,1020,1045,983,983,1010,1032,1040,1046,0.6%,-0.1%,1.1%
Thailand,48,56,62,81,88,103,114,143,151,154,168,176,198,221,225,233,224,206,231,241,232,241,264,298,350,424,452,508,590,655,713,792,805,742,795,763,766,846,940,1003,1015,996,1030,1018,1065,1122,1185,1250,1298,1311,1355,1382,2.0%,2.9%,1.4%
Vietnam,31,69,100,102,124,128,109,112,110,68,65,17,16,20,23,40,35,36,40,39,40,45,52,55,51,60,58,63,80,90,99,114,131,143,160,171,186,205,220,263,258,254,283,300,313,337,366,369,371,389,407,431,6.0%,4.7%,0.4%
Other Asia Pacific,88,93,100,106,112,109,109,121,121,126,125,131,134,154,168,183,186,189,195,182,190,197,195,195,194,208,195,187,194,198,211,231,239,252,249,268,282,289,305,303,313,322,350,333,355,369,409,416,435,458,491,512,4.3%,4.6%,0.5%
Total Asia Pacific,3223,3713,4323,4927,5742,6655,7403,7950,9069,9006,8975,9527,10007,10818,11118,10490,10226,9984,10151,10507,10558,10982,11318,12256,13061,13872,14470,15418,16161,17115,18200,19065,20077,19680,20594,21171,21404,22119,23046,24266,24556,25152,26047,25907,26262,27969,28920,30031,30636,31195,32494,33577,3.3%,2.8%,34.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,30717,33088,35448,38366,41712,45253,47956,51477,55632,54847,54403,57798,59958,62906,64049,61436,59550,57925,57771,59031,59421,61239,62591,64566,65840,66650,66843,67883,67609,69207,70332,71792,73856,74484,76264,76946,77864,78777,80549,83350,84678,85777,87161,86578,85691,88722,89729,90675,92114,93025,95003,96558,1.6%,1.2%,100.0%
of which: OECD,23083,24843,26642,28937,31565,34158,35815,38338,41254,39552,38515,40964,42079,43736,44039,41040,38897,37086,36695,37635,37528,38718,39370,40737,41338,41738,41909,42946,43240,44503,45137,46302,47098,47318,48288,48312,48304,48334,48937,49683,50043,49874,49697,48059,46068,46596,46054,45512,45583,45184,45785,46217,0.9%,-0.9%,47.9%
                 Non-OECD,7634,8244,8806,9429,10147,11094,12141,13139,14378,15295,15888,16834,17879,19170,20009,20396,20653,20839,21076,21396,21894,22521,23220,23829,24503,24912,24934,24938,24370,24704,25195,25490,26758,27166,27976,28635,29560,30443,31613,33667,34636,35903,37464,38519,39623,42126,43676,45163,46531,47840,49218,50341,2.3%,3.6%,52.1%
                 European Union #,7793,8560,9289,10165,11390,12605,13197,14108,15149,14231,13735,14621,14492,15240,15628,14535,13612,12955,12652,12744,12986,13381,13435,13581,13658,13879,13927,13996,13862,13941,14223,14470,14610,14928,14861,14661,14893,14812,14904,14999,15156,15165,14878,14737,14023,13942,13499,12955,12702,12500,12707,12942,1.8%,-1.7%,13.4%
                 CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7906,8001,8054,7937,7941,7974,7675,6957,5516,4768,4256,3669,3653,3499,3505,3473,3551,3488,3668,3663,3649,3819,3845,3901,3770,3835,4120,4205,4177,4326,4161,4223,1.5%,1.3%,4.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" * Inland demand plus international aviation and marine bunkers and refinery fuel and loss. Consumption of biogasoline (such as ethanol), biodiesel and derivatives of coal and natural gas are also included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 w Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" # Excludes Estonia, Latvia and Lithuania prior to 1985 and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Notes: Differences between these world consumption figures and world production statistics are accounted for by stock changes, consumption of non-petroleum additives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and substitute fuels, and unavoidable disparities in the definition, measurement or conversion of oil supply and demand data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual changes and shares of total are calculated using thousand barrels daily figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
